Country;Infant Mortality Rate;Internet Usage;Life Expectancy Female;Life Expectancy Male;Mobile Phone Usage;Number of Records;Population 0-14;Population 15-64;Population 65+;Population Total;Population Urban;Region; Tourism Inbound ; Tourism Outbound ;Year
Seychelles;0,012;;78;68;1,2;1;0,225;0,699;0,076;87298;0,52;Africa; $27.000.000 ; $5.000.000 ;2009
Seychelles;0,012;0,4;79;68;1;1;0,229;0,696;0,075;86956;0,518;Africa; $46.000.000 ; $7.000.000 ;2008
Lithuania;0,005;0,6;79;68;1,6;1;0,151;0,693;0,155;3028115;0,667;Europe; $1.417.000.000 ; $874.000.000 ;2011
Lithuania;0,006;0,6;79;68;1,6;1;0,154;0,692;0,155;3162916;0,668;Europe; $1.063.000.000 ; $1.170.000.000 ;2009
Lithuania;0,006;0,6;79;68;1,6;1;0,152;0,693;0,155;3097282;0,668;Europe; $1.034.000.000 ; $936.000.000 ;2010
Lithuania;0,005;0,7;80;68;1,7;1;0,151;0,693;0,156;2987773;0,666;Europe; $1.430.000.000 ; $1.058.000.000 ;2012
Maldives;0,035;0;70;69;0;1;0,413;0,549;0,038;272745;0,277;Asia; $321.000.000 ; $60.000.000 ;2000
Bangladesh;0,039;0;70;69;0,4;1;0,317;0,637;0,046;151125475;0,305;Asia; $103.000.000 ; $835.000.000 ;2010
Iran, Islamic Rep.;0,027;0;71;69;0;1;0,328;0,629;0,043;66857624;0,648;Middle East; $1.122.000.000 ; $714.000.000 ;2001
Iran, Islamic Rep.;0,029;0;71;69;0;1;0,347;0,611;0,042;65911052;0,64;Middle East; $677.000.000 ; $671.000.000 ;2000
Bangladesh;0,037;0,1;71;69;0,6;1;0,311;0,642;0,047;152862431;0,312;Asia; $97.000.000 ; $819.000.000 ;2011
Iran, Islamic Rep.;0,026;0;72;69;0;1;0,308;0,647;0,045;67727274;0,655;Middle East; $1.607.000.000 ; $3.990.000.000 ;2002
Algeria;0,023;0,1;72;69;0,9;1;0,272;0,681;0,047;37762962;0,682;Africa; $300.000.000 ; $571.000.000 ;2011
Algeria;0,024;0,1;72;69;0,9;1;0,272;0,681;0,047;36383302;0,668;Africa; $381.000.000 ; $574.000.000 ;2009
Algeria;0,024;0,1;72;69;0,9;1;0,271;0,681;0,047;37062820;0,675;Africa; $323.000.000 ; $737.000.000 ;2010
Algeria;0,025;0,1;72;69;0,8;1;0,274;0,68;0,047;35725377;0,661;Africa; $474.000.000 ; $617.000.000 ;2008
Algeria;0,026;0,1;72;69;0,8;1;0,277;0,677;0,046;35097043;0,653;Africa; $332.000.000 ; $504.000.000 ;2007
Morocco;0,028;0,5;72;69;1,1;1;0,279;0,671;0,05;32059424;0,582;Africa; $9.101.000.000 ; $2.260.000.000 ;2011
Morocco;0,027;0,6;72;69;1,2;1;0,278;0,672;0,05;32521143;0,587;Africa; $8.491.000.000 ; $2.095.000.000 ;2012
Tonga;0,015;0;73;69;0;1;0,382;0,559;0,059;99083;0,231;Oceania; $5.900.000 ; $3.200.000 ;2002
Tonga;0,015;0;73;69;0;1;0,382;0,56;0,058;98504;0,23;Oceania; $6.800.000 ; $3.200.000 ;2001
Paraguay;0,025;0;73;69;0,3;1;0,368;0,586;0,046;5682350;0,569;The Americas; $81.000.000 ; $115.000.000 ;2003
Paraguay;0,025;0;73;69;0,3;1;0,363;0,59;0,047;5793330;0,571;The Americas; $87.000.000 ; $121.000.000 ;2004
Paraguay;0,026;0;73;69;0,3;1;0,372;0,582;0,045;5571371;0,566;The Americas; $76.000.000 ; $117.000.000 ;2002
Honduras;0,029;0;73;69;0,1;1;0,414;0,545;0,04;6495801;0,466;The Americas; $305.000.000 ; $221.000.000 ;2002
Iraq;0,035;0;73;69;;1;0,426;0,539;0,035;24516842;0,686;Middle East; $15.000.000 ; $31.000.000 ;2001
Vanuatu;0,015;0,1;73;69;0,6;1;0,378;0,582;0,04;241778;0,249;Oceania; $252.000.000 ; $39.000.000 ;2011
Vanuatu;0,015;0,1;73;69;0,6;1;0,374;0,586;0,04;247262;0,252;Oceania; $288.000.000 ; $43.000.000 ;2012
Vanuatu;0,016;0,1;73;69;0,6;1;0,385;0,576;0,039;230833;0,243;Oceania; $214.000.000 ; $28.000.000 ;2009
Vanuatu;0,016;0,1;73;69;0,7;1;0,382;0,579;0,039;236299;0,246;Oceania; $242.000.000 ; $33.000.000 ;2010
St. Vincent and the Grenadines;0,019;0,1;73;69;0,6;1;0,296;0,632;0,072;108353;0,463;The Americas; $91.000.000 ; $13.000.000 ;2003
St. Vincent and the Grenadines;0,019;0,1;73;69;0,7;1;0,29;0,638;0,072;108562;0,466;The Americas; $96.000.000 ; $14.000.000 ;2004
Paraguay;0,024;0,1;73;69;0,3;1;0,358;0,594;0,048;5904170;0,574;The Americas; $96.000.000 ; $130.000.000 ;2005
Indonesia;0,025;0,1;73;69;1,1;1;0,293;0,656;0,051;246864191;0,515;Asia; $9.463.000.000 ; $9.498.000.000 ;2012
Grenada;0,013;0,2;73;69;0,4;1;0,319;0,603;0,077;102369;0,36;The Americas; $104.000.000 ; $8.000.000 ;2003
Algeria;0,022;0,2;73;69;1;1;0,274;0,679;0,047;38481705;0,689;Africa; $295.000.000 ; $559.000.000 ;2012
Egypt, Arab Rep.;0,019;0,4;73;69;1,2;1;0,312;0,631;0,056;80721874;0,43;Africa; $10.823.000.000 ; $3.037.000.000 ;2012
Iraq;0,036;;73;69;;1;0,428;0,537;0,035;23801156;0,685;Middle East; $2.000.000 ; $9.000.000 ;2000
Tonga;0,013;0;74;69;0,3;1;0,381;0,559;0,06;100960;0,232;Oceania; $15.000.000 ; $16.000.000 ;2005
Tonga;0,014;0;74;69;0,1;1;0,382;0,559;0,06;99691;0,231;Oceania; $10.300.000 ; $13.200.000 ;2003
Tonga;0,014;0;74;69;0,2;1;0,381;0,558;0,06;100319;0,231;Oceania; $13.100.000 ; $16.200.000 ;2004
Honduras;0,028;0;74;69;0,1;1;0,409;0,55;0,041;6628171;0,472;The Americas; $372.000.000 ; $274.000.000 ;2003
Cambodia;0,034;0;74;69;1,3;1;0,312;0,635;0,053;14864646;0,201;Asia; $2.000.000.000 ; $382.000.000 ;2012
Tonga;0,013;0,1;74;69;0,3;1;0,38;0,56;0,06;101617;0,232;Oceania; $15.700.000 ; $16.400.000 ;2006
Jamaica;0,018;0,1;74;69;0,7;1;0,311;0,612;0,077;2643601;0,528;The Americas; $1.783.000.000 ; $290.000.000 ;2005
St. Vincent and the Grenadines;0,019;0,1;74;69;0,6;1;0,285;0,643;0,072;108749;0,47;The Americas; $104.000.000 ; $15.000.000 ;2005
St. Vincent and the Grenadines;0,019;0,1;74;69;0,8;1;0,281;0,648;0,071;108908;0,474;The Americas; $113.000.000 ; $16.000.000 ;2006
Paraguay;0,023;0,1;74;69;0,5;1;0,353;0,598;0,048;6014781;0,576;The Americas; $112.000.000 ; $144.000.000 ;2006
Honduras;0,025;0,1;74;69;0,3;1;0,392;0,566;0,042;7037428;0,492;The Americas; $516.000.000 ; $425.000.000 ;2006
Peru;0,025;0,1;74;69;0,1;1;0,328;0,62;0,052;27073334;0,742;The Americas; $1.023.000.000 ; $847.000.000 ;2003
Honduras;0,026;0,1;74;69;0,2;1;0,398;0,56;0,041;6898825;0,485;The Americas; $465.000.000 ; $321.000.000 ;2005
Peru;0,026;0,1;74;69;0,1;1;0,333;0,617;0,051;26729909;0,739;The Americas; $836.000.000 ; $806.000.000 ;2002
Honduras;0,027;0,1;74;69;0,1;1;0,404;0,555;0,041;6762426;0,479;The Americas; $420.000.000 ; $300.000.000 ;2004
Grenada;0,012;0,2;74;69;0,5;1;0,287;0,638;0,075;103586;0,358;The Americas; $129.000.000 ; $16.000.000 ;2007
St. Kitts and Nevis;0,012;0,2;74;69;0,1;1;;;;46934;0,324;The Americas; $57.000.000 ; $8.000.000 ;2002
Grenada;0,013;0,2;74;69;0,5;1;0,3;0,623;0,077;102951;0,359;The Americas; $71.000.000 ; $10.000.000 ;2005
Grenada;0,013;0,2;74;69;0,4;1;0,293;0,631;0,076;103260;0,359;The Americas; $94.000.000 ; $16.000.000 ;2006
Grenada;0,013;0,2;74;69;0,4;1;0,309;0,614;0,077;102655;0,36;The Americas; $86.000.000 ; $9.000.000 ;2004
Nicaragua;0,025;0;75;69;0,3;1;0,371;0,587;0,042;5524927;0,562;The Americas; $231.000.000 ; $188.000.000 ;2006
Nicaragua;0,026;0;75;69;0,2;1;0,378;0,581;0,041;5455219;0,559;The Americas; $206.000.000 ; $162.000.000 ;2005
Nicaragua;0,027;0;75;69;0,1;1;0,384;0,575;0,04;5386299;0,557;The Americas; $192.000.000 ; $154.000.000 ;2004
Tonga;0,012;0,1;75;69;0,5;1;0,376;0,565;0,059;103557;0,233;Oceania; $16.800.000 ; $19.100.000 ;2009
Tonga;0,012;0,1;75;69;0,5;1;0,377;0,563;0,059;102947;0,233;Oceania; $19.500.000 ; $25.100.000 ;2008
Tonga;0,013;0,1;75;69;0,5;1;0,379;0,561;0,06;102289;0,232;Oceania; $15.200.000 ; $19.200.000 ;2007
Bahamas, The;0,013;0,1;75;69;0,1;1;0,293;0,654;0,054;297759;0,82;The Americas; $1.753.000.000 ; $348.000.000 ;2000
Bulgaria;0,016;0,1;75;69;0,3;1;0,148;0,683;0,17;7868468;0,695;Europe; $1.392.000.000 ; $1.018.000.000 ;2002
Samoa;0,016;0,1;75;69;;1;0,385;0,565;0,05;184704;0,203;Oceania; $115.000.000 ; $20.000.000 ;2009
Samoa;0,016;0,1;75;69;;1;0,388;0,563;0,05;183444;0,205;Oceania; $112.000.000 ; $21.600.000 ;2008
Bulgaria;0,017;0,1;75;69;0,2;1;0,152;0,68;0,168;8020282;0,692;Europe; $1.262.000.000 ; $836.000.000 ;2001
Belize;0,018;0,1;75;69;0,4;1;0,374;0,585;0,04;278985;0,46;The Americas; $260.000.000 ; $43.000.000 ;2006
Belize;0,018;0,1;75;69;0,4;1;0,379;0,58;0,041;271920;0,463;The Americas; $214.000.000 ; $45.000.000 ;2005
Belize;0,019;0,1;75;69;0,3;1;0,384;0,575;0,041;265040;0,466;The Americas; $168.000.000 ; $47.000.000 ;2004
Peru;0,023;0,1;75;69;0,1;1;0,324;0,623;0,053;27403845;0,746;The Americas; $1.232.000.000 ; $852.000.000 ;2004
Dominican Republic;0,028;0,1;75;69;0,5;1;0,327;0,616;0,057;9479269;0,687;The Americas; $3.917.000.000 ; $495.000.000 ;2006
Dominican Republic;0,029;0,1;75;69;0,4;1;0,331;0,613;0,057;9343362;0,674;The Americas; $3.518.000.000 ; $511.000.000 ;2005
Jamaica;0,017;0,2;75;69;1;1;0,304;0,618;0,077;2662481;0,532;The Americas; $2.142.000.000 ; $340.000.000 ;2007
Jamaica;0,018;0,2;75;69;0,8;1;0,308;0,615;0,077;2653042;0,53;The Americas; $2.094.000.000 ; $315.000.000 ;2006
Dominican Republic;0,028;0,2;75;69;0,6;1;0,323;0,619;0,058;9615015;0,7;The Americas; $4.064.000.000 ; $531.000.000 ;2007
Sri Lanka;0,013;0;76;69;0;1;0,261;0,673;0,065;18921000;0,184;Asia; $594.000.000 ; $438.000.000 ;2002
Armenia;0,023;0;76;69;0;1;0,233;0,655;0,112;3036032;0,643;Asia; $90.000.000 ; $97.000.000 ;2003
Georgia;0,024;0;76;69;0,2;1;0,19;0,667;0,143;4318300;0,524;Asia; $209.000.000 ; $196.000.000 ;2004
Armenia;0,024;0;76;69;0;1;0,241;0,651;0,108;3047002;0,643;Asia; $81.000.000 ; $85.000.000 ;2002
Georgia;0,026;0;76;69;0,2;1;0,197;0,664;0,139;4328900;0,524;Asia; $172.000.000 ; $170.000.000 ;2003
Georgia;0,028;0;76;69;0,1;1;0,205;0,661;0,134;4357000;0,523;Asia; $144.000.000 ; $189.000.000 ;2002
Mauritius;0,014;0,1;76;69;0,3;1;0,252;0,685;0,064;1210196;0,423;Africa; $829.000.000 ; $223.000.000 ;2002
Mauritius;0,014;0,1;76;69;0,4;1;0,249;0,687;0,064;1222811;0,42;Africa; $960.000.000 ; $236.000.000 ;2003
Mauritius;0,014;0,1;76;69;0,5;1;0,246;0,689;0,065;1233386;0,418;Africa; $1.156.000.000 ; $277.000.000 ;2004
Bulgaria;0,016;0,1;76;69;0,4;1;0,143;0,685;0,171;7823557;0,699;Europe; $2.051.000.000 ; $1.467.000.000 ;2003
Samoa;0,016;0,1;76;69;;1;0,383;0,567;0,051;186029;0,201;Oceania; $124.000.000 ; $25.200.000 ;2010
Thailand;0,016;0,1;76;69;0,4;1;0,228;0,697;0,075;65087400;0,363;Asia; $13.054.000.000 ; $5.343.000.000 ;2004
Colombia;0,018;0,1;76;69;0,5;1;0,308;0,642;0,051;43184026;0,736;The Americas; $1.574.000.000 ; $1.565.000.000 ;2005
Turkey;0,027;0,1;76;69;0,5;1;0,289;0,646;0,065;66845635;0,672;Europe; $15.888.000.000 ; $2.524.000.000 ;2004
Seychelles;0,012;0,2;76;69;0,6;1;0,25;0,673;0,076;82500;0,508;Africa; $256.000.000 ; $53.000.000 ;2004
Bulgaria;0,014;0,2;76;69;0,8;1;0,137;0,689;0,174;7739900;0,706;Europe; $3.063.000.000 ; $1.858.000.000 ;2005
Mauritius;0,014;0,2;76;69;0,5;1;0,242;0,692;0,066;1243253;0,416;Africa; $1.189.000.000 ; $295.000.000 ;2005
Mauritius;0,014;0,2;76;69;0,6;1;0,236;0,696;0,068;1252698;0,414;Africa; $1.302.000.000 ; $347.000.000 ;2006
Mauritius;0,014;0,2;76;69;0,8;1;0,23;0,7;0,07;1260403;0,412;Africa; $1.663.000.000 ; $384.000.000 ;2007
Mauritius;0,014;0,2;76;69;0,8;1;0,224;0,704;0,072;1268565;0,41;Africa; $1.823.000.000 ; $489.000.000 ;2008
Bulgaria;0,015;0,2;76;69;0,6;1;0,14;0,688;0,173;7781161;0,702;Europe; $2.796.000.000 ; $1.935.000.000 ;2004
Thailand;0,015;0,2;76;69;0,5;1;0,223;0,7;0,077;65559487;0,375;Asia; $12.102.000.000 ; $4.917.000.000 ;2005
Thailand;0,015;0,2;76;69;0,6;1;0,218;0,703;0,079;65883961;0,388;Asia; $16.614.000.000 ; $6.173.000.000 ;2006
Romania;0,017;0,2;76;69;0,7;1;0,152;0,7;0,149;21193760;0,533;Europe; $1.676.000.000 ; $1.459.000.000 ;2006
Colombia;0,018;0,2;76;69;0,7;1;0,304;0,645;0,052;43841370;0,739;The Americas; $2.009.000.000 ; $1.799.000.000 ;2006
Turkey;0,024;0,2;76;69;0,8;1;0,281;0,652;0,067;68626337;0,684;Europe; $19.137.000.000 ; $3.517.000.000 ;2006
Turkey;0,026;0,2;76;69;0,6;1;0,285;0,649;0,066;67743052;0,678;Europe; $20.760.000.000 ; $3.563.000.000 ;2005
Dominican Republic;0,027;0,2;76;69;0,7;1;0,319;0,622;0,059;9750195;0,713;The Americas; $4.166.000.000 ; $532.000.000 ;2008
Bulgaria;0,012;0,3;76;69;1,3;1;0,133;0,689;0,177;7545338;0,713;Europe; $4.181.000.000 ; $2.142.000.000 ;2007
Bulgaria;0,013;0,3;76;69;1,1;1;0,135;0,69;0,176;7699020;0,709;Europe; $3.317.000.000 ; $2.099.000.000 ;2006
Romania;0,014;0,3;76;69;1,1;1;0,15;0,702;0,149;20537875;0,536;Europe; $2.625.000.000 ; $2.409.000.000 ;2008
Romania;0,015;0,3;76;69;0,9;1;0,15;0,701;0,149;20882982;0,534;Europe; $2.073.000.000 ; $1.725.000.000 ;2007
Brazil;0,017;0,3;76;69;0,8;1;0,264;0,671;0,066;191765567;0,837;The Americas; $6.109.000.000 ; $13.269.000.000 ;2008
Brazil;0,018;0,3;76;69;0,6;1;0,268;0,668;0,064;189996976;0,834;The Americas; $5.284.000.000 ; $10.434.000.000 ;2007
Seychelles;0,012;0,4;76;69;0,8;1;0,238;0,688;0,075;84600;0,513;Africa; $323.000.000 ; $56.000.000 ;2006
Croatia;0,007;0,1;77;69;0,2;1;0,172;0,673;0,156;4426000;0,556;Europe; $2.871.000.000 ; $634.000.000 ;2000
Slovak Republic;0,01;0,1;77;69;0,2;1;0,197;0,689;0,114;5388720;0,562;Europe; $441.000.000 ; $341.000.000 ;2000
Seychelles;0,012;0,1;77;69;0,5;1;0,267;0,654;0,079;83700;0,505;Africa; $247.000.000 ; $53.000.000 ;2002
Georgia;0,022;0,1;77;69;0,3;1;0,184;0,67;0,146;4361400;0,525;Asia; $287.000.000 ; $237.000.000 ;2005
Mauritius;0,014;0,2;77;69;0,9;1;0,217;0,708;0,075;1275032;0,408;Africa; $1.390.000.000 ; $384.000.000 ;2009
Colombia;0,017;0,2;77;69;0,8;1;0,3;0,648;0,052;44498390;0,742;The Americas; $2.262.000.000 ; $2.093.000.000 ;2007
Hungary;0,008;0,3;77;69;0,9;1;0,158;0,687;0,156;10107146;0,659;Europe; $4.009.000.000 ; $2.482.000.000 ;2004
Mauritius;0,013;0,3;77;69;1;1;0,212;0,711;0,077;1280924;0,406;Africa; $1.585.000.000 ; $423.000.000 ;2010
Colombia;0,017;0,3;77;69;0,9;1;0,295;0,651;0,054;45153037;0,745;The Americas; $2.438.000.000 ; $2.337.000.000 ;2008
Hungary;0,007;0,4;77;69;0,9;1;0,155;0,688;0,157;10087065;0,664;Europe; $4.761.000.000 ; $2.721.000.000 ;2005
Brazil;0,016;0,4;77;69;0,9;1;0,259;0,673;0,067;193490922;0,84;The Americas; $5.635.000.000 ; $12.897.000.000 ;2009
Hungary;0,007;0,5;77;69;1;1;0,153;0,688;0,159;10071370;0,669;Europe; $4.998.000.000 ; $2.319.000.000 ;2006
Hungary;0,007;0,5;77;69;1,1;1;0,151;0,689;0,161;10055780;0,674;Europe; $5.628.000.000 ; $3.088.000.000 ;2007
Seychelles;0,012;0,4;78;69;0,9;1;0,233;0,693;0,075;85033;0,515;Africa; $60.000.000 ; $11.000.000 ;2007
Seychelles;0,012;0,4;78;69;1,3;1;0,223;0,701;0,076;89770;0,523;Africa; $29.000.000 ; $5.000.000 ;2010
Latvia;0,008;0,7;78;69;1,1;1;0,142;0,675;0,184;2097555;0,677;Europe; $963.000.000 ; $771.000.000 ;2010
Estonia;0,004;0,7;79;69;1,2;1;0,151;0,676;0,173;1337090;0,684;Europe; $1.643.000.000 ; $939.000.000 ;2008
Latvia;0,008;0,7;79;69;1,1;1;0,146;0,669;0,185;2034319;0,675;Europe; $1.068.000.000 ; $863.000.000 ;2012
Latvia;0,008;0,7;79;69;1,1;1;0,143;0,672;0,185;2059709;0,676;Europe; $1.102.000.000 ; $920.000.000 ;2011
Bangladesh;0,035;0,1;71;70;0,6;1;0,306;0,647;0,047;154695368;0,32;Asia; $110.000.000 ; $829.000.000 ;2012
Maldives;0,032;0;72;70;0,1;1;0,399;0,561;0,039;277825;0,289;Asia; $327.000.000 ; $59.000.000 ;2001
Iran, Islamic Rep.;0,024;0,1;72;70;0,1;1;0,289;0,664;0,047;68543171;0,662;Middle East; $1.266.000.000 ; $4.120.000.000 ;2003
Jordan;0,023;0;73;70;0,1;1;0,394;0,575;0,031;4797000;0,798;Middle East; $935.000.000 ; $387.000.000 ;2000
St. Lucia;0,015;0,1;73;70;0;1;0,322;0,602;0,076;156949;0,278;The Americas; $281.000.000 ; $33.000.000 ;2000
Iran, Islamic Rep.;0,022;0,1;73;70;0,1;1;0,258;0,693;0,049;70152384;0,676;Middle East; $1.025.000.000 ; $4.112.000.000 ;2005
Iran, Islamic Rep.;0,023;0,1;73;70;0,1;1;0,272;0,68;0,048;69342126;0,669;Middle East; $1.305.000.000 ; $4.402.000.000 ;2004
Maldives;0,028;0,1;73;70;0,1;1;0,385;0,574;0,041;282743;0,3;Asia; $337.000.000 ; $60.000.000 ;2002
Oman;0,014;0;74;70;0,1;1;0,372;0,605;0,023;2192535;0,716;Middle East; $377.000.000 ; $629.000.000 ;2000
Libya;0,024;0;74;70;0;1;0,333;0,628;0,039;5176185;0,763;Africa; $84.000.000 ; $495.000.000 ;2000
St. Lucia;0,015;0,1;74;70;0;1;0,315;0,61;0,075;158650;0,275;The Americas; $233.000.000 ; $32.000.000 ;2001
St. Lucia;0,015;0,1;74;70;0,1;1;0,308;0,619;0,073;160217;0,263;The Americas; $210.000.000 ; $34.000.000 ;2002
Iran, Islamic Rep.;0,019;0,1;74;70;0,4;1;0,242;0,707;0,051;71809219;0,689;Middle East; $1.950.000.000 ; $7.335.000.000 ;2007
Iran, Islamic Rep.;0,021;0,1;74;70;0,2;1;0,249;0,701;0,05;70976584;0,682;Middle East; $1.464.000.000 ; $5.066.000.000 ;2006
Paraguay;0,022;0,1;74;70;0,9;1;0,344;0,606;0,05;6236005;0,58;The Americas; $128.000.000 ; $208.000.000 ;2008
Paraguay;0,023;0,1;74;70;0,8;1;0,349;0,602;0,049;6125285;0,578;The Americas; $121.000.000 ; $184.000.000 ;2007
Honduras;0,024;0,1;74;70;0,6;1;0,386;0,572;0,042;7178436;0,498;The Americas; $547.000.000 ; $309.000.000 ;2007
Grenada;0,012;0,2;74;70;0,6;1;0,282;0,643;0,074;103932;0,358;The Americas; $127.000.000 ; $11.000.000 ;2008
St. Lucia;0,015;0,2;74;70;0,6;1;0,3;0,628;0,072;161766;0,252;The Americas; $282.000.000 ; $36.000.000 ;2003
St. Vincent and the Grenadines;0,019;0,2;74;70;1,2;1;0,273;0,659;0,069;109158;0,481;The Americas; $96.000.000 ; $18.000.000 ;2008
St. Vincent and the Grenadines;0,019;0,2;74;70;1;1;0,276;0,653;0,07;109045;0,477;The Americas; $110.000.000 ; $20.000.000 ;2007
Paraguay;0,02;0,2;74;70;1;1;0,331;0,616;0,053;6573097;0,587;The Americas; $281.000.000 ; $309.000.000 ;2011
Paraguay;0,021;0,2;74;70;0,9;1;0,34;0,61;0,051;6347383;0,583;The Americas; $225.000.000 ; $229.000.000 ;2009
Paraguay;0,021;0,2;74;70;0,9;1;0,335;0,613;0,052;6459721;0,585;The Americas; $243.000.000 ; $269.000.000 ;2010
St. Vincent and the Grenadines;0,019;0,3;74;70;1,1;1;0,269;0,663;0,068;109249;0,484;The Americas; $88.000.000 ; $14.000.000 ;2009
Paraguay;0,019;0,3;74;70;1;1;0,328;0,619;0,054;6687361;0,589;The Americas; $265.000.000 ; $341.000.000 ;2012
St. Vincent and the Grenadines;0,018;0,4;74;70;1,2;1;0,261;0,671;0,068;109357;0,491;The Americas; $92.000.000 ; $13.000.000 ;2011
St. Vincent and the Grenadines;0,019;0,4;74;70;1,2;1;0,265;0,668;0,067;109316;0,488;The Americas; $86.000.000 ; $15.000.000 ;2010
Venezuela, RB;0,018;0;75;70;0,2;1;0,337;0,617;0,046;24407553;0,88;The Americas; $469.000.000 ; $1.647.000.000 ;2000
Honduras;0,021;0,1;75;70;1,2;1;0,368;0,589;0,043;7621204;0,517;The Americas; $627.000.000 ; $406.000.000 ;2010
Honduras;0,022;0,1;75;70;1,1;1;0,374;0,584;0,043;7469844;0,511;The Americas; $616.000.000 ; $361.000.000 ;2009
Honduras;0,023;0,1;75;70;0,8;1;0,38;0,578;0,042;7322368;0,504;The Americas; $620.000.000 ; $385.000.000 ;2008
Serbia;0,008;0,2;75;70;0,5;1;0,185;0,676;0,139;7463157;0,543;Europe; $220.000.000 ; $208.000.000 ;2004
Grenada;0,012;0,2;75;70;1,1;1;0,279;0,648;0,073;104296;0,357;The Americas; $112.000.000 ; $10.000.000 ;2009
Jamaica;0,016;0,2;75;70;1,1;1;0,296;0,626;0,078;2681386;0,536;The Americas; $2.070.000.000 ; $259.000.000 ;2009
Jamaica;0,017;0,2;75;70;1;1;0,3;0,622;0,078;2671934;0,534;The Americas; $2.222.000.000 ; $312.000.000 ;2008
Peru;0,02;0,2;75;70;0,3;1;0,316;0,629;0,055;28030688;0,754;The Americas; $1.775.000.000 ; $1.047.000.000 ;2006
Peru;0,022;0,2;75;70;0,2;1;0,32;0,626;0,054;27723281;0,75;The Americas; $1.438.000.000 ; $970.000.000 ;2005
Serbia;0,008;0,3;75;70;0,7;1;0,181;0,679;0,14;7440769;0,545;Europe; $308.000.000 ; $260.000.000 ;2005
Grenada;0,011;0,3;75;70;1,2;1;0,27;0,659;0,071;105483;0,356;The Americas; $110.000.000 ; $10.000.000 ;2012
Grenada;0,011;0,3;75;70;1,2;1;0,272;0,656;0,072;105074;0,356;The Americas; $117.000.000 ; $10.000.000 ;2011
Grenada;0,012;0,3;75;70;1,2;1;0,275;0,652;0,072;104677;0,357;The Americas; $112.000.000 ; $10.000.000 ;2010
St. Vincent and the Grenadines;0,018;0,5;75;70;1,2;1;0,257;0,675;0,068;109373;0,495;The Americas; $93.000.000 ; $14.000.000 ;2012
Serbia;0,009;;75;70;;1;0,189;0,674;0,137;7480591;0,54;Europe; $159.000.000 ; $144.000.000 ;2003
Serbia;0,01;;75;70;;1;0,193;0,672;0,135;7500031;0,537;Europe; $77.000.000 ; $105.000.000 ;2002
Venezuela, RB;0,017;0;76;70;0,3;1;0,327;0,625;0,047;25333622;0,884;The Americas; $484.000.000 ; $1.546.000.000 ;2002
Venezuela, RB;0,018;0;76;70;0,3;1;0,332;0,621;0,046;24870441;0,883;The Americas; $677.000.000 ; $1.718.000.000 ;2001
Armenia;0,022;0;76;70;0,1;1;0,225;0,66;0,115;3025652;0,642;Asia; $188.000.000 ; $216.000.000 ;2004
Nicaragua;0,024;0;76;70;0,4;1;0,364;0,592;0,043;5595533;0,564;The Americas; $255.000.000 ; $279.000.000 ;2007
Bahamas, The;0,013;0,1;76;70;0,2;1;0,286;0,659;0,055;303005;0,821;The Americas; $1.665.000.000 ; $342.000.000 ;2001
Venezuela, RB;0,016;0,1;76;70;0,3;1;0,318;0,633;0,049;26261326;0,885;The Americas; $554.000.000 ; $1.604.000.000 ;2004
Venezuela, RB;0,016;0,1;76;70;0,5;1;0,313;0,637;0,05;26725897;0,886;The Americas; $722.000.000 ; $1.843.000.000 ;2005
Samoa;0,016;0,1;76;70;;1;0,381;0,569;0,051;187429;0,199;Oceania; $135.000.000 ; $22.200.000 ;2011
Samoa;0,016;0,1;76;70;;1;0,379;0,57;0,051;188889;0,196;Oceania; $148.000.000 ; $22.300.000 ;2012
Belize;0,016;0,1;76;70;0,6;1;0,355;0,606;0,039;308595;0,45;The Americas; $264.000.000 ; $39.000.000 ;2010
Belize;0,016;0,1;76;70;0,5;1;0,36;0,601;0,039;301016;0,452;The Americas; $256.000.000 ; $43.000.000 ;2009
Venezuela, RB;0,017;0,1;76;70;0,3;1;0,322;0,63;0,048;25797219;0,885;The Americas; $378.000.000 ; $1.311.000.000 ;2003
Belize;0,017;0,1;76;70;0,5;1;0,365;0,596;0,039;293544;0,455;The Americas; $278.000.000 ; $44.000.000 ;2008
Belize;0,017;0,1;76;70;0,4;1;0,37;0,59;0,04;286196;0,458;The Americas; $289.000.000 ; $46.000.000 ;2007
Nicaragua;0,024;0,1;76;70;0,5;1;0,358;0,598;0,044;5667983;0,567;The Americas; $301.000.000 ; $332.000.000 ;2008
Bahamas, The;0,013;0,2;76;70;0,4;1;0,279;0,664;0,057;309039;0,821;The Americas; $1.773.000.000 ; $338.000.000 ;2002
Bahamas, The;0,013;0,2;76;70;0,4;1;0,271;0,67;0,059;315624;0,822;The Americas; $1.770.000.000 ; $404.000.000 ;2003
Thailand;0,014;0,2;76;70;0,8;1;0,212;0,707;0,082;66076927;0,401;Asia; $20.623.000.000 ; $6.887.000.000 ;2007
Jamaica;0,016;0,3;76;70;1,2;1;0,29;0,631;0,078;2690824;0,537;The Americas; $2.095.000.000 ; $235.000.000 ;2010
Peru;0,019;0,3;76;70;0,5;1;0,312;0,632;0,056;28328410;0,758;The Americas; $2.007.000.000 ; $1.243.000.000 ;2007
